sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
Basketball,0033.jpg,258,232,34,81,258,234,34,81,0.9518072289156626
Basketball,0034.jpg,263,231,34,81,258,234,34,81,0.6968576709796673
Basketball,0035.jpg,266,229,34,81,268,234,34,81,0.7906371911573472
Basketball,0036.jpg,269,232,34,81,268,234,34,81,0.8986556359875905
Basketball,0037.jpg,273,232,34,81,268,214,34,81,0.4963325183374083
Basketball,0038.jpg,275,233,34,81,278,224,34,81,0.6813186813186813
Basketball,0039.jpg,279,235,34,81,278,234,34,81,0.9205020920502092
Basketball,0040.jpg,283,236,34,81,288,234,34,81,0.7121541809138949
Basketball,0041.jpg,286,240,34,81,288,254,34,81,0.6373365041617123
Basketball,0042.jpg,291,244,34,81,288,234,34,81,0.6655579074690051
Basketball,0043.jpg,293,243,34,81,288,244,34,81,0.7277289836888331
Basketball,0044.jpg,295,243,34,81,288,244,34,81,0.6451612903225806
Basketball,0045.jpg,295,241,34,81,288,244,34,81,0.6190476190476191
Basketball,0046.jpg,295,239,34,81,288,254,34,81,0.4782608695652174
Basketball,0047.jpg,294,238,34,81,298,254,34,81,0.5480607082630692
Basketball,0048.jpg,294,238,34,81,288,244,34,81,0.6161971830985915
Basketball,0049.jpg,293,238,34,81,278,234,34,81,0.36168108776266994
Basketball,0050.jpg,291,237,34,81,298,244,34,81,0.5692307692307692
Basketball,0051.jpg,290,239,34,81,298,254,34,81,0.4525316455696203
Basketball,0052.jpg,287,237,34,81,288,244,34,81,0.7964774951076321
Basketball,0053.jpg,290,237,34,81,288,234,34,81,0.8286852589641435
Basketball,0054.jpg,286,234,34,81,278,234,34,81,0.6190476190476191
Basketball,0055.jpg,281,231,34,81,278,234,34,81,0.7825242718446602
Basketball,0056.jpg,283,234,34,81,278,224,34,81,0.5969846332270223
Basketball,0057.jpg,282,234,34,81,288,244,34,81,0.5647727272727273
Basketball,0058.jpg,282,237,34,81,278,234,34,81,0.7386363636363636
Basketball,0059.jpg,278,238,34,81,278,234,34,81,0.9058823529411765
Basketball,0060.jpg,275,239,34,81,278,244,34,81,0.7474619289340102
Basketball,0061.jpg,273,241,34,81,268,234,34,81,0.6383105294467579
Basketball,0062.jpg,272,242,34,81,268,234,34,81,0.6600361663652803
Basketball,0063.jpg,265,242,34,81,268,244,34,81,0.8005884275907159
Basketball,0064.jpg,262,241,34,81,248,244,34,81,0.3951367781155015
Basketball,0065.jpg,257,241,34,81,258,254,34,81,0.6875
Basketball,0066.jpg,248,243,34,81,248,264,34,81,0.5882352941176471
Basketball,0067.jpg,243,243,34,81,248,254,34,81,0.5836687751581369
Basketball,0068.jpg,242,243,34,81,248,264,34,81,0.438871473354232
Basketball,0069.jpg,234,245,34,81,238,254,34,81,0.6451612903225806
Basketball,0070.jpg,232,246,34,81,248,274,34,81,0.20948616600790515
Basketball,0071.jpg,228,242,34,81,238,264,34,81,0.3460410557184751
Basketball,0072.jpg,221,242,34,81,228,264,34,81,0.4068965517241379
Basketball,0073.jpg,216,241,34,81,208,244,34,81,0.5827586206896552
Basketball,0074.jpg,205,240,34,81,208,244,34,81,0.7648189682793977
Basketball,0075.jpg,200,237,34,81,208,264,34,81,0.34210526315789475
Basketball,0076.jpg,189,237,34,81,198,264,34,81,0.3246753246753247
Basketball,0077.jpg,184,238,34,81,198,264,34,81,0.24954627949183303
Basketball,0078.jpg,178,239,34,81,188,274,34,81,0.2506811989100817
Basketball,0079.jpg,176,239,34,81,188,274,34,81,0.22508896797153025
Basketball,0080.jpg,168,236,34,81,178,274,34,81,0.23056300268096513
Basketball,0081.jpg,167,238,34,81,168,274,34,81,0.3691275167785235
Basketball,0082.jpg,161,238,34,81,168,274,34,81,0.2830188679245283
Basketball,0083.jpg,155,234,34,81,168,254,34,81,0.3030518097941803
Basketball,0084.jpg,150,233,34,81,158,264,34,81,0.30893536121673004
Basketball,0085.jpg,145,231,34,81,158,264,34,81,0.224
Basketball,0086.jpg,137,229,34,81,148,254,34,81,0.3052132701421801
Basketball,0087.jpg,136,229,34,81,148,264,34,81,0.22508896797153025
Basketball,0088.jpg,132,228,34,81,138,264,34,81,0.2966101694915254
Basketball,0089.jpg,127,227,34,81,128,264,34,81,0.35798816568047337
Basketball,0090.jpg,124,229,34,81,128,264,34,81,0.33430232558139533
Basketball,0091.jpg,122,229,34,81,128,264,34,81,0.3052132701421801
Basketball,0092.jpg,122,226,34,81,118,264,34,81,0.3058321479374111
Basketball,0093.jpg,115,221,34,81,108,254,34,81,0.3076923076923077
Basketball,0094.jpg,115,222,34,81,108,264,34,81,0.23636363636363636
Basketball,0095.jpg,111,220,34,81,128,254,34,81,0.16967509025270758
Basketball,0096.jpg,110,218,34,81,138,264,34,81,0.039637599093997736
Basketball,0097.jpg,112,217,34,81,128,254,34,81,0.16793893129770993
Basketball,0098.jpg,113,212,34,81,128,254,34,81,0.1554436752674638
Basketball,0099.jpg,113,214,34,81,108,254,34,81,0.27529520722389444
Basketball,0100.jpg,116,213,34,81,118,254,34,81,0.30274361400189215
Basketball,0101.jpg,117,213,34,81,118,234,34,81,0.5612244897959183
Basketball,0102.jpg,119,212,34,81,128,244,34,81,0.2860144758346953
Basketball,0103.jpg,118,212,34,81,118,254,34,81,0.3170731707317073
Basketball,0104.jpg,122,208,34,81,128,244,34,81,0.2966101694915254
Basketball,0105.jpg,123,209,34,81,138,234,34,81,0.23942394239423942
Basketball,0106.jpg,123,205,34,81,128,244,34,81,0.2839160839160839
Basketball,0107.jpg,127,205,34,81,138,244,34,81,0.21268163804491413
Basketball,0108.jpg,128,204,34,81,148,234,34,81,0.14893617021276595
Basketball,0109.jpg,132,204,34,81,148,224,34,81,0.24897959183673468
Basketball,0110.jpg,137,205,34,81,148,214,34,81,0.42990654205607476
Basketball,0111.jpg,140,205,34,81,148,214,34,81,0.5148514851485149
Basketball,0112.jpg,144,203,34,81,148,214,34,81,0.6161971830985915
Basketball,0113.jpg,146,202,34,81,148,194,34,81,0.7364438839848676
Basketball,0114.jpg,149,200,34,81,148,194,34,81,0.8160237388724035
Basketball,0115.jpg,154,194,34,81,148,204,34,81,0.5647727272727273
Basketball,0116.jpg,156,195,34,81,148,184,34,81,0.49349240780911063
Basketball,0117.jpg,162,194,34,81,158,204,34,81,0.6305506216696269
Basketball,0118.jpg,163,193,34,81,168,224,34,81,0.35731887629374076
Basketball,0119.jpg,167,193,34,81,178,224,34,81,0.2638825149150987
Basketball,0120.jpg,171,191,34,81,178,214,34,81,0.3972602739726027
Basketball,0121.jpg,175,192,34,81,188,194,34,81,0.4310210444271239
Basketball,0122.jpg,180,192,34,81,178,194,34,81,0.8483221476510067
Basketball,0123.jpg,183,193,34,81,178,194,34,81,0.7277289836888331
Basketball,0124.jpg,186,190,34,81,188,214,34,81,0.495114006514658
Basketball,0125.jpg,187,186,34,81,188,224,34,81,0.34702861335289803
Basketball,0126.jpg,190,182,34,81,198,224,34,81,0.22563417890520696
Basketball,0127.jpg,194,182,34,81,198,224,34,81,0.2697095435684647
Basketball,0128.jpg,194,180,34,81,208,224,34,81,0.1552013422818792
Basketball,0129.jpg,197,179,34,81,208,224,34,81,0.17692307692307693
Basketball,0130.jpg,201,182,34,81,198,214,34,81,0.3807971922787666
Basketball,0131.jpg,205,179,34,81,208,214,34,81,0.3493385595296423
Basketball,0132.jpg,205,181,34,81,208,214,34,81,0.3701492537313433
Basketball,0133.jpg,208,180,34,81,208,194,34,81,0.7052631578947368
Basketball,0134.jpg,211,179,34,81,208,184,34,81,0.7474619289340102
Basketball,0135.jpg,212,176,34,81,218,184,34,81,0.5900692840646651
Basketball,0136.jpg,214,174,34,81,218,184,34,81,0.6305506216696269
Basketball,0137.jpg,213,171,34,81,218,184,34,81,0.5576923076923077
Basketball,0138.jpg,215,169,34,81,228,194,34,81,0.27146814404432135
Basketball,0139.jpg,217,169,34,81,218,174,34,81,0.836
Basketball,0140.jpg,218,169,34,81,218,184,34,81,0.6875
Basketball,0141.jpg,219,171,34,81,218,184,34,81,0.6875
Basketball,0142.jpg,220,169,34,81,218,174,34,81,0.7906371911573472
Basketball,0143.jpg,223,168,34,81,218,184,34,81,0.5202870549268562
Basketball,0144.jpg,222,168,34,81,218,194,34,81,0.4276827371695179
Basketball,0145.jpg,224,165,34,81,218,174,34,81,0.5773195876288659
Basketball,0146.jpg,224,164,34,81,218,164,34,81,0.7
Basketball,0147.jpg,227,163,34,81,228,144,34,81,0.5909878682842288
Basketball,0148.jpg,230,165,34,81,208,124,34,81,0.0954653937947494
Basketball,0149.jpg,230,163,34,81,228,144,34,81,0.5629965947786606
Basketball,0150.jpg,232,163,34,81,228,134,34,81,0.3951367781155015
Basketball,0151.jpg,234,165,34,81,238,144,34,81,0.4854368932038835
Basketball,0152.jpg,238,166,34,81,228,164,34,81,0.5249169435215947
Basketball,0153.jpg,239,169,34,81,248,174,34,81,0.5266075388026608
Basketball,0154.jpg,242,169,34,81,238,174,34,81,0.7063197026022305
Basketball,0155.jpg,244,167,34,81,248,174,34,81,0.6751824817518248
Basketball,0156.jpg,244,163,34,81,258,184,34,81,0.2785515320334262
Basketball,0157.jpg,248,165,34,81,258,194,34,81,0.29295774647887324
Basketball,0158.jpg,251,164,34,81,258,184,34,81,0.42657342657342656
Basketball,0159.jpg,250,163,34,81,258,184,34,81,0.3951367781155015
Basketball,0160.jpg,253,164,34,81,258,184,34,81,0.47312115538914146
Basketball,0161.jpg,253,164,34,81,248,204,34,81,0.27529520722389444
Basketball,0162.jpg,253,163,34,81,268,184,34,81,0.260989010989011
Basketball,0163.jpg,255,162,34,81,268,184,34,81,0.2902319044272663
Basketball,0164.jpg,258,160,34,81,258,164,34,81,0.9058823529411765
Basketball,0165.jpg,260,157,34,81,268,164,34,81,0.5368303571428571
Basketball,0166.jpg,264,156,34,81,268,184,34,81,0.4058192955589586
Basketball,0167.jpg,266,154,34,81,268,184,34,81,0.42105263157894735
Basketball,0168.jpg,267,153,34,81,278,174,34,81,0.33430232558139533
Basketball,0169.jpg,271,152,34,81,288,184,34,81,0.1781818181818182
Basketball,0170.jpg,271,152,34,81,278,184,34,81,0.3161290322580645
Basketball,0171.jpg,277,158,34,81,268,194,34,81,0.25667351129363447
Basketball,0172.jpg,278,157,34,81,258,194,34,81,0.1259198691741619
Basketball,0173.jpg,279,157,34,81,258,194,34,81,0.11588330632090761
Basketball,0174.jpg,282,158,34,81,258,194,34,81,0.08896797153024912
Basketball,0175.jpg,284,158,34,81,258,194,34,81,0.06993006993006994
Basketball,0176.jpg,284,156,34,81,268,194,34,81,0.1634980988593156
Basketball,0177.jpg,283,154,34,81,288,184,34,81,0.3670886075949367
Basketball,0178.jpg,282,154,34,81,298,184,34,81,0.2
Basketball,0179.jpg,282,153,34,81,298,184,34,81,0.1953125
Basketball,0180.jpg,282,154,34,81,288,184,34,81,0.35
Basketball,0181.jpg,280,155,34,81,288,174,34,81,0.4137577002053388
Basketball,0182.jpg,279,151,34,81,288,174,34,81,0.35731887629374076
Basketball,0183.jpg,280,153,34,81,288,184,34,81,0.30893536121673004
Basketball,0184.jpg,281,155,34,81,288,194,34,81,0.25925925925925924
Basketball,0185.jpg,279,149,34,81,288,184,34,81,0.2638825149150987
Basketball,0186.jpg,281,149,34,81,288,184,34,81,0.2911392405063291
Basketball,0187.jpg,281,150,34,81,288,184,34,81,0.29936305732484075
Basketball,0188.jpg,282,149,34,81,278,184,34,81,0.33430232558139533
Basketball,0189.jpg,281,149,34,81,278,184,34,81,0.3493385595296423
Basketball,0190.jpg,281,151,34,81,278,164,34,81,0.62
Basketball,0191.jpg,282,156,34,81,268,154,34,81,0.40224032586558045
Basketball,0192.jpg,282,157,34,81,248,144,34,81,0.0
Basketball,0193.jpg,283,158,34,81,258,144,34,81,0.12293577981651377
Basketball,0194.jpg,283,159,34,81,278,144,34,81,0.5325542570951586
Basketball,0195.jpg,283,159,34,81,268,144,34,81,0.2947813822284908
Basketball,0196.jpg,283,159,34,81,268,144,34,81,0.2947813822284908
Basketball,0197.jpg,282,160,34,81,278,164,34,81,0.7223264540337712
Basketball,0198.jpg,283,159,34,81,278,174,34,81,0.5325542570951586
Basketball,0199.jpg,281,159,34,81,278,164,34,81,0.7474619289340102
Basketball,0200.jpg,281,158,34,81,278,164,34,81,0.7304429783223374
Basketball,0201.jpg,281,158,34,81,278,164,34,81,0.7304429783223374
Basketball,0202.jpg,284,158,34,81,268,144,34,81,0.2803347280334728
Basketball,0203.jpg,283,157,34,81,268,144,34,81,0.3064516129032258
Basketball,0204.jpg,286,157,34,81,278,164,34,81,0.5368303571428571
Basketball,0205.jpg,283,159,34,81,268,144,34,81,0.2947813822284908
Basketball,0206.jpg,283,161,34,81,278,144,34,81,0.5082146768893757
Basketball,0207.jpg,284,163,34,81,278,154,34,81,0.5773195876288659
Basketball,0208.jpg,285,167,34,81,288,144,34,81,0.48463611859838274
Basketball,0209.jpg,286,170,34,81,268,134,34,81,0.15037593984962405
Basketball,0210.jpg,286,170,34,81,268,134,34,81,0.15037593984962405
Basketball,0211.jpg,285,169,34,81,288,134,34,81,0.3493385595296423
Basketball,0212.jpg,285,169,34,81,288,134,34,81,0.3493385595296423
Basketball,0213.jpg,282,171,34,81,278,154,34,81,0.5351170568561873
Basketball,0214.jpg,281,169,34,81,298,134,34,81,0.16546762589928057
Basketball,0215.jpg,281,169,34,81,298,134,34,81,0.16546762589928057
Basketball,0216.jpg,280,169,34,81,308,134,34,81,0.052752293577981654
Basketball,0217.jpg,278,169,34,81,298,134,34,81,0.13240131578947367
Basketball,0218.jpg,278,169,34,81,278,134,34,81,0.39655172413793105
Basketball,0219.jpg,278,168,34,81,268,124,34,81,0.19220779220779222
Basketball,0220.jpg,277,169,34,81,258,124,34,81,0.10869565217391304
Basketball,0221.jpg,277,172,34,81,258,104,34,81,0.03670242800677583
Basketball,0222.jpg,277,177,34,81,268,104,34,81,0.037678975131876416
Basketball,0223.jpg,274,179,34,81,258,94,34,81,0.0
Basketball,0224.jpg,274,180,34,81,268,114,34,81,0.08254716981132075
Basketball,0225.jpg,273,180,34,81,278,134,34,81,0.2259069663921656
Basketball,0226.jpg,273,179,34,81,278,134,34,81,0.23387096774193547
Basketball,0227.jpg,273,180,34,81,278,134,34,81,0.2259069663921656
Basketball,0228.jpg,272,182,34,81,278,134,34,81,0.20157068062827224
Basketball,0229.jpg,269,182,34,81,288,134,34,81,0.09874326750448834
Basketball,0230.jpg,267,182,34,81,278,134,34,81,0.15982312065698043
Basketball,0231.jpg,267,181,34,81,278,134,34,81,0.16546762589928057
Basketball,0232.jpg,262,181,34,81,298,134,34,81,0.0
Basketball,0233.jpg,261,180,34,81,278,124,34,81,0.08361204013377926
Basketball,0234.jpg,259,180,34,81,278,104,34,81,0.013804527885146328
Basketball,0235.jpg,255,182,34,81,278,94,34,81,0.0
Basketball,0236.jpg,253,182,34,81,278,104,34,81,0.0049261083743842365
Basketball,0237.jpg,253,185,34,81,268,94,34,81,0.0
Basketball,0238.jpg,250,189,34,81,278,74,34,81,0.0
Basketball,0239.jpg,249,189,34,81,278,74,34,81,0.0
Basketball,0240.jpg,248,188,34,81,288,74,34,81,0.0
Basketball,0241.jpg,246,191,34,81,278,64,34,81,0.0
Basketball,0242.jpg,244,189,34,81,298,64,34,81,0.0
Basketball,0243.jpg,241,191,34,81,298,64,34,81,0.0
Basketball,0244.jpg,241,190,34,81,298,84,34,81,0.0
Basketball,0245.jpg,237,193,34,81,308,84,34,81,0.0
Basketball,0246.jpg,236,194,34,81,308,84,34,81,0.0
Basketball,0247.jpg,234,194,34,81,308,84,34,81,0.0
Basketball,0248.jpg,230,193,34,81,318,84,34,81,0.0
Basketball,0249.jpg,229,193,34,81,318,84,34,81,0.0
Basketball,0250.jpg,227,192,34,81,318,84,34,81,0.0
Basketball,0251.jpg,224,188,34,81,318,84,34,81,0.0
Basketball,0252.jpg,226,186,34,81,308,74,34,81,0.0
Basketball,0253.jpg,222,188,34,81,298,74,34,81,0.0
Basketball,0254.jpg,221,189,34,81,318,84,34,81,0.0
Basketball,0255.jpg,221,191,34,81,308,84,34,81,0.0
Basketball,0256.jpg,217,192,34,81,328,74,34,81,0.0
Basketball,0257.jpg,216,195,34,81,348,64,34,81,0.0
Basketball,0258.jpg,213,199,34,81,328,74,34,81,0.0
Basketball,0259.jpg,211,201,34,81,328,84,34,81,0.0
Basketball,0260.jpg,209,202,34,81,348,94,34,81,0.0
Basketball,0261.jpg,206,203,34,81,348,94,34,81,0.0
Basketball,0262.jpg,202,201,34,81,338,74,34,81,0.0
Basketball,0263.jpg,200,203,34,81,318,54,34,81,0.0
Basketball,0264.jpg,197,204,34,81,328,64,34,81,0.0
Basketball,0265.jpg,198,204,34,81,328,64,34,81,0.0
Basketball,0266.jpg,197,203,34,81,348,64,34,81,0.0
Basketball,0267.jpg,196,203,34,81,338,64,34,81,0.0
Basketball,0268.jpg,196,199,34,81,348,64,34,81,0.0
Basketball,0269.jpg,194,196,34,81,328,44,34,81,0.0
Basketball,0270.jpg,194,196,34,81,338,54,34,81,0.0
Basketball,0271.jpg,194,196,34,81,338,54,34,81,0.0
Basketball,0272.jpg,193,199,34,81,328,34,34,81,0.0
Basketball,0273.jpg,193,193,34,81,348,24,34,81,0.0
Basketball,0274.jpg,193,194,34,81,348,44,34,81,0.0
Basketball,0275.jpg,192,199,34,81,348,44,34,81,0.0
Basketball,0276.jpg,192,199,34,81,358,44,34,81,0.0
Basketball,0277.jpg,192,201,34,81,348,44,34,81,0.0
Basketball,0278.jpg,193,198,34,81,368,64,34,81,0.0
Basketball,0279.jpg,191,197,34,81,368,74,34,81,0.0
Basketball,0280.jpg,192,195,34,81,368,74,34,81,0.0
Basketball,0281.jpg,191,193,34,81,348,74,34,81,0.0
Basketball,0282.jpg,189,194,34,81,368,64,34,81,0.0
Basketball,0283.jpg,191,193,34,81,378,64,34,81,0.0
Basketball,0284.jpg,190,193,34,81,398,64,34,81,0.0
Basketball,0285.jpg,190,193,34,81,408,44,34,81,0.0
Basketball,0286.jpg,188,198,34,81,408,64,34,81,0.0
Basketball,0287.jpg,191,199,34,81,418,64,34,81,0.0
Basketball,0288.jpg,191,198,34,81,438,54,34,81,0.0
Basketball,0289.jpg,191,193,34,81,458,34,34,81,0.0
Basketball,0290.jpg,193,193,34,81,448,24,34,81,0.0
Basketball,0291.jpg,193,191,34,81,448,24,34,81,0.0
Basketball,0292.jpg,193,192,34,81,468,24,34,81,0.0
Basketball,0293.jpg,192,194,34,81,468,34,34,81,0.0
Basketball,0294.jpg,194,193,34,81,458,24,34,81,0.0
Basketball,0295.jpg,192,195,34,81,458,34,34,81,0.0
Basketball,0296.jpg,193,200,34,81,448,54,34,81,0.0
Basketball,0297.jpg,191,202,34,81,428,34,34,81,0.0
Basketball,0298.jpg,191,207,34,81,438,54,34,81,0.0
Basketball,0299.jpg,188,206,34,81,458,64,34,81,0.0
Basketball,0300.jpg,186,208,34,81,458,64,34,81,0.0
Basketball,0301.jpg,185,209,34,81,448,64,34,81,0.0
Basketball,0302.jpg,182,212,34,81,448,64,34,81,0.0
Basketball,0303.jpg,178,213,34,81,438,44,34,81,0.0
Basketball,0304.jpg,174,212,34,81,448,34,34,81,0.0
Basketball,0305.jpg,173,212,34,81,438,24,34,81,0.0
Basketball,0306.jpg,169,215,34,81,448,34,34,81,0.0
Basketball,0307.jpg,165,216,34,81,438,14,34,81,0.0
Basketball,0308.jpg,163,215,34,81,448,24,34,81,0.0
Basketball,0309.jpg,160,215,34,81,468,14,34,81,0.0
Basketball,0310.jpg,160,214,34,81,488,34,34,81,0.0
Basketball,0311.jpg,157,215,34,81,508,34,34,81,0.0
Basketball,0312.jpg,153,214,34,81,508,34,34,81,0.0
Basketball,0313.jpg,153,214,34,81,488,44,34,81,0.0
Basketball,0314.jpg,152,212,34,81,488,64,34,81,0.0
Basketball,0315.jpg,150,214,34,81,488,64,34,81,0.0
Basketball,0316.jpg,147,214,34,81,488,64,34,81,0.0
Basketball,0317.jpg,146,214,34,81,508,74,34,81,0.0
Basketball,0318.jpg,145,216,34,81,508,74,34,81,0.0
Basketball,0319.jpg,143,217,34,81,518,64,34,81,0.0
Basketball,0320.jpg,141,219,34,81,508,44,34,81,0.0
Basketball,0321.jpg,137,219,34,81,518,44,34,81,0.0
Basketball,0322.jpg,135,218,34,81,508,44,34,81,0.0
Basketball,0323.jpg,133,220,34,81,508,44,34,81,0.0
Basketball,0324.jpg,130,219,34,81,518,54,34,81,0.0
Basketball,0325.jpg,129,217,34,81,508,44,34,81,0.0
Basketball,0326.jpg,132,218,34,81,518,44,34,81,0.0
Basketball,0327.jpg,129,218,34,81,508,54,34,81,0.0
Basketball,0328.jpg,131,219,34,81,518,54,34,81,0.0
Basketball,0329.jpg,130,218,34,81,518,44,34,81,0.0
Basketball,0330.jpg,130,219,34,81,518,44,34,81,0.0
Basketball,0331.jpg,132,219,34,81,518,64,34,81,0.0
Basketball,0332.jpg,132,219,34,81,498,44,34,81,0.0
Basketball,0333.jpg,133,220,34,81,498,44,34,81,0.0
Basketball,0334.jpg,133,224,34,81,478,54,34,81,0.0
Basketball,0335.jpg,135,225,34,81,488,54,34,81,0.0
Basketball,0336.jpg,135,225,34,81,488,34,34,81,0.0
Basketball,0337.jpg,136,225,34,81,468,24,34,81,0.0
Basketball,0338.jpg,139,225,34,81,468,34,34,81,0.0
Basketball,0339.jpg,138,225,34,81,448,54,34,81,0.0
Basketball,0340.jpg,140,227,34,81,448,74,34,81,0.0
Basketball,0341.jpg,140,227,34,81,468,54,34,81,0.0
Basketball,0342.jpg,142,228,34,81,488,64,34,81,0.0
Basketball,0343.jpg,143,226,34,81,478,54,34,81,0.0
Basketball,0344.jpg,141,226,34,81,498,54,34,81,0.0
Basketball,0345.jpg,143,226,34,81,498,54,34,81,0.0
Basketball,0346.jpg,144,227,34,81,498,54,34,81,0.0
Basketball,0347.jpg,144,228,34,81,488,44,34,81,0.0
Basketball,0348.jpg,146,227,34,81,468,34,34,81,0.0
Basketball,0349.jpg,144,228,34,81,448,44,34,81,0.0
Basketball,0350.jpg,144,228,34,81,468,54,34,81,0.0
Basketball,0351.jpg,142,227,34,81,448,54,34,81,0.0
Basketball,0352.jpg,145,227,34,81,458,54,34,81,0.0
Basketball,0353.jpg,146,228,34,81,448,54,34,81,0.0
Basketball,0354.jpg,142,228,34,81,428,34,34,81,0.0
Basketball,0355.jpg,142,227,34,81,428,14,34,81,0.0
Basketball,0356.jpg,141,227,34,81,448,4,34,81,0.0
Basketball,0357.jpg,138,227,34,81,428,24,34,81,0.0
Basketball,0358.jpg,139,225,34,81,428,14,34,81,0.0
Basketball,0359.jpg,138,225,34,81,428,14,34,81,0.0
Basketball,0360.jpg,141,225,34,81,428,0,34,81,0.0
Basketball,0361.jpg,140,225,34,81,418,20,34,81,0.0
Basketball,0362.jpg,141,225,34,81,418,20,34,81,0.0
Basketball,0363.jpg,140,224,34,81,398,10,34,81,0.0
Basketball,0364.jpg,139,226,34,81,388,10,34,81,0.0
Basketball,0365.jpg,139,225,34,81,408,20,34,81,0.0
Basketball,0366.jpg,142,226,34,81,398,0,34,81,0.0
Basketball,0367.jpg,141,227,34,81,398,0,34,81,0.0
Basketball,0368.jpg,142,227,34,81,378,10,34,81,0.0
Basketball,0369.jpg,142,227,34,81,388,30,34,81,0.0
Basketball,0370.jpg,142,227,34,81,408,20,34,81,0.0
Basketball,0371.jpg,144,229,34,81,398,10,34,81,0.0
Basketball,0372.jpg,144,230,34,81,398,20,34,81,0.0
Basketball,0373.jpg,144,231,34,81,398,10,34,81,0.0
Basketball,0374.jpg,145,229,34,81,408,20,34,81,0.0
Basketball,0375.jpg,146,229,34,81,408,20,34,81,0.0
Basketball,0376.jpg,147,231,34,81,408,20,34,81,0.0
Basketball,0377.jpg,148,232,34,81,388,0,34,81,0.0
Basketball,0378.jpg,148,232,34,81,388,0,34,81,0.0
Basketball,0379.jpg,148,232,34,81,388,0,34,81,0.0
Basketball,0380.jpg,150,233,34,81,378,10,34,81,0.0
Basketball,0381.jpg,150,233,34,81,398,20,34,81,0.0
Basketball,0382.jpg,151,232,34,81,398,20,34,81,0.0
Basketball,0383.jpg,150,233,34,81,408,20,34,81,0.0
Basketball,0384.jpg,152,234,34,81,408,20,34,81,0.0
Basketball,0385.jpg,151,235,34,81,408,20,34,81,0.0
Basketball,0386.jpg,153,237,34,81,388,0,34,81,0.0
Basketball,0387.jpg,153,237,34,81,388,0,34,81,0.0
Basketball,0388.jpg,151,239,34,81,378,0,34,81,0.0
Basketball,0389.jpg,154,237,34,81,378,0,34,81,0.0
Basketball,0390.jpg,154,236,34,81,378,0,34,81,0.0
Basketball,0391.jpg,152,236,34,81,378,0,34,81,0.0
Basketball,0392.jpg,153,235,34,81,388,0,34,81,0.0
Basketball,0393.jpg,156,236,34,81,398,0,34,81,0.0
Basketball,0394.jpg,154,237,34,81,398,0,34,81,0.0
Basketball,0395.jpg,154,237,34,81,398,0,34,81,0.0
Basketball,0396.jpg,154,237,34,81,388,0,34,81,0.0
Basketball,0397.jpg,154,237,34,81,388,0,34,81,0.0
Basketball,0398.jpg,153,237,34,81,388,0,34,81,0.0
Basketball,0399.jpg,153,240,34,81,408,0,34,81,0.0
